Type,Location,Building,Aisle,Rack,Shelf,Bin,SKU(s),QTY,Actions
PICK,ASTON A3-H5,ASTON,A,3,H,5,-,-,Delete
PICK,ASTON A3-H6,ASTON,A,3,H,6,-,-,Delete
PICK,ASTON A3-H7,ASTON,A,3,H,7,-,-,Delete
PICK,ASTON A3-I1,ASTON,A,3,I,1,-,-,Delete
PICK,ASTON A3-I2,ASTON,A,3,I,2,-,-,Delete
PICK,ASTON A3-I3,ASTON,A,3,I,3,-,-,Delete
PICK,ASTON A3-I4,ASTON,A,3,I,4,-,-,Delete
PICK,ASTON A3-I5,ASTON,A,3,I,5,-,-,Delete
PICK,ASTON A3-I6,ASTON,A,3,I,6,-,-,Delete
PICK,ASTON A3-I7,ASTON,A,3,I,7,-,-,Delete
PICK,ASTON A3-J1,ASTON,A,3,J,1,-,-,Delete
PICK,ASTON A3-J3,ASTON,A,3,J,3,-,-,Delete
PICK,ASTON A3-J4,ASTON,A,3,J,4,-,-,Delete
PICK,ASTON A3-J5,ASTON,A,3,J,5,-,-,Delete
PICK,ASTON A3-J6,ASTON,A,3,J,6,-,-,Delete
PICK,ASTON A3-J7,ASTON,A,3,J,7,-,-,Delete
PICK,ASTON A3-K1,ASTON,A,3,K,1,-,-,Delete
PICK,ASTON A3-K3,ASTON,A,3,K,3,-,-,Delete
PICK,ASTON A3-K4,ASTON,A,3,K,4,-,-,Delete
PICK,ASTON A3-K5,ASTON,A,3,K,5,-,-,Delete
PICK,ASTON A3-K6,ASTON,A,3,K,6,-,-,Delete
PICK,ASTON A3-K7,ASTON,A,3,K,7,-,-,Delete
PICK,ASTON A3-L5,ASTON,A,3,L,5,-,-,Delete
PICK,ASTON A3-L6,ASTON,A,3,L,6,-,-,Delete
PICK,ASTON A3-L7,ASTON,A,3,L,7,-,-,Delete
PICK,ASTON A3-M6,ASTON,A,3,M,6,-,-,Delete
PICK,ASTON A3-M7,ASTON,A,3,M,7,-,-,Delete
PICK,ASTON A3-N6,ASTON,A,3,N,6,-,-,Delete
PICK,ASTON A3-N7,ASTON,A,3,N,7,-,-,Delete
PICK,ASTON A4-A1,ASTON,A,4,A,1,-,-,Delete
PICK,ASTON A4-A2,ASTON,A,4,A,2,-,-,Delete
PICK,ASTON A4-A3,ASTON,A,4,A,3,-,-,Delete
PICK,ASTON A4-A4,ASTON,A,4,A,4,-,-,Delete
PICK,ASTON A4-A5,ASTON,A,4,A,5,-,-,Delete
PICK,ASTON A4-A9,ASTON,A,4,A,9,-,-,Delete
PICK,ASTON A4-A10,ASTON,A,4,A,10,-,-,Delete
PICK,ASTON A4-A11,ASTON,A,4,A,11,-,-,Delete
PICK,ASTON A4-A12,ASTON,A,4,A,12,-,-,Delete
PICK,ASTON A4-A13,ASTON,A,4,A,13,-,-,Delete
PICK,ASTON A4-B1,ASTON,A,4,B,1,-,-,Delete
PICK,ASTON A4-B2,ASTON,A,4,B,2,-,-,Delete
PICK,ASTON A4-B3,ASTON,A,4,B,3,-,-,Delete
PICK,ASTON A4-B4,ASTON,A,4,B,4,-,-,Delete
PICK,ASTON A4-B5,ASTON,A,4,B,5,-,-,Delete
PICK,ASTON A4-B6,ASTON,A,4,B,6,-,-,Delete
PICK,ASTON A4-B7,ASTON,A,4,B,7,-,-,Delete
PICK,ASTON A4-B8,ASTON,A,4,B,8,-,-,Delete
PICK,ASTON A4-B9,ASTON,A,4,B,9,-,-,Delete
PICK,ASTON A4-B10,ASTON,A,4,B,10,-,-,Delete
PICK,ASTON A4-B11,ASTON,A,4,B,11,-,-,Delete
PICK,ASTON A4-B12,ASTON,A,4,B,12,-,-,Delete
PICK,ASTON A4-B13,ASTON,A,4,B,13,-,-,Delete
PICK,ASTON A4-B16,ASTON,A,4,B,16,-,-,Delete
PICK,ASTON A4-B17,ASTON,A,4,B,17,-,-,Delete
PICK,ASTON A4-B18,ASTON,A,4,B,18,-,-,Delete
PICK,ASTON A4-B19,ASTON,A,4,B,19,-,-,Delete
PICK,ASTON A4-C1,ASTON,A,4,C,1,-,-,Delete
PICK,ASTON A4-C2,ASTON,A,4,C,2,-,-,Delete
PICK,ASTON A4-C3,ASTON,A,4,C,3,-,-,Delete
PICK,ASTON A4-C4,ASTON,A,4,C,4,-,-,Delete
PICK,ASTON A4-C5,ASTON,A,4,C,5,-,-,Delete
PICK,ASTON A4-C7,ASTON,A,4,C,7,-,-,Delete
PICK,ASTON A4-C9,ASTON,A,4,C,9,-,-,Delete
PICK,ASTON A4-C10,ASTON,A,4,C,10,-,-,Delete
PICK,ASTON A4-C11,ASTON,A,4,C,11,-,-,Delete
PICK,ASTON A4-C12,ASTON,A,4,C,12,-,-,Delete
PICK,ASTON A4-C13,ASTON,A,4,C,13,-,-,Delete
PICK,ASTON A4-D1,ASTON,A,4,D,1,-,-,Delete
PICK,ASTON A4-D2,ASTON,A,4,D,2,-,-,Delete
PICK,ASTON A4-D3,ASTON,A,4,D,3,-,-,Delete
PICK,ASTON A4-D4,ASTON,A,4,D,4,-,-,Delete
PICK,ASTON A4-D5,ASTON,A,4,D,5,-,-,Delete
PICK,ASTON A4-D7,ASTON,A,4,D,7,-,-,Delete
PICK,ASTON A4-D8,ASTON,A,4,D,8,-,-,Delete
PICK,ASTON A4-D10,ASTON,A,4,D,10,-,-,Delete
PICK,ASTON A4-D11,ASTON,A,4,D,11,-,-,Delete
PICK,ASTON A4-D12,ASTON,A,4,D,12,-,-,Delete
PICK,ASTON A4-D13,ASTON,A,4,D,13,-,-,Delete
PICK,ASTON A4-E1,ASTON,A,4,E,1,-,-,Delete
PICK,ASTON A4-E2,ASTON,A,4,E,2,-,-,Delete
PICK,ASTON A4-E3,ASTON,A,4,E,3,-,-,Delete
PICK,ASTON A4-E4,ASTON,A,4,E,4,-,-,Delete
PICK,ASTON A4-E5,ASTON,A,4,E,5,-,-,Delete
PICK,ASTON A4-E7,ASTON,A,4,E,7,-,-,Delete
PICK,ASTON A4-E9,ASTON,A,4,E,9,-,-,Delete
PICK,ASTON A4-E10,ASTON,A,4,E,10,-,-,Delete
PICK,ASTON A4-E11,ASTON,A,4,E,11,-,-,Delete
PICK,ASTON A4-E12,ASTON,A,4,E,12,-,-,Delete
PICK,ASTON A4-E13,ASTON,A,4,E,13,-,-,Delete
PICK,ASTON A4-F1,ASTON,A,4,F,1,-,-,Delete
PICK,ASTON A4-F2,ASTON,A,4,F,2,-,-,Delete
PICK,ASTON A4-F3,ASTON,A,4,F,3,-,-,Delete
PICK,ASTON A4-F4,ASTON,A,4,F,4,-,-,Delete
PICK,ASTON A4-F5,ASTON,A,4,F,5,-,-,Delete
PICK,ASTON A4-F6,ASTON,A,4,F,6,-,-,Delete
PICK,ASTON A4-F8,ASTON,A,4,F,8,-,-,Delete
PICK,ASTON A4-F9,ASTON,A,4,F,9,-,-,Delete
PICK,ASTON A4-F10,ASTON,A,4,F,10,-,-,Delete
PICK,ASTON A4-F11,ASTON,A,4,F,11,-,-,Delete
PICK,ASTON A4-F12,ASTON,A,4,F,12,-,-,Delete
PICK,ASTON A4-F13,ASTON,A,4,F,13,-,-,Delete
PICK,ASTON A4-G1,ASTON,A,4,G,1,-,-,Delete
PICK,ASTON A4-G2,ASTON,A,4,G,2,-,-,Delete
PICK,ASTON A4-G3,ASTON,A,4,G,3,-,-,Delete
PICK,ASTON A4-G4,ASTON,A,4,G,4,-,-,Delete
PICK,ASTON A4-G5,ASTON,A,4,G,5,-,-,Delete
PICK,ASTON A4-G7,ASTON,A,4,G,7,-,-,Delete
PICK,ASTON A4-G9,ASTON,A,4,G,9,-,-,Delete
PICK,ASTON A4-G10,ASTON,A,4,G,10,-,-,Delete
PICK,ASTON A4-G11,ASTON,A,4,G,11,-,-,Delete
PICK,ASTON A4-G12,ASTON,A,4,G,12,-,-,Delete
PICK,ASTON A4-G13,ASTON,A,4,G,13,-,-,Delete
PICK,ASTON A4-H1,ASTON,A,4,H,1,-,-,Delete
PICK,ASTON A4-H2,ASTON,A,4,H,2,-,-,Delete
PICK,ASTON A4-H3,ASTON,A,4,H,3,-,-,Delete
PICK,ASTON A4-H4,ASTON,A,4,H,4,-,-,Delete
PICK,ASTON A4-H5,ASTON,A,4,H,5,-,-,Delete
PICK,ASTON A4-H7,ASTON,A,4,H,7,-,-,Delete
PICK,ASTON A4-H9,ASTON,A,4,H,9,-,-,Delete
PICK,ASTON A4-H10,ASTON,A,4,H,10,-,-,Delete
PICK,ASTON A4-H11,ASTON,A,4,H,11,-,-,Delete
PICK,ASTON A4-H12,ASTON,A,4,H,12,-,-,Delete
PICK,ASTON A4-H13,ASTON,A,4,H,13,-,-,Delete
PICK,ASTON A4-I1,ASTON,A,4,I,1,-,-,Delete
PICK,ASTON A4-I2,ASTON,A,4,I,2,-,-,Delete
PICK,ASTON A4-I3,ASTON,A,4,I,3,-,-,Delete
PICK,ASTON A4-I4,ASTON,A,4,I,4,-,-,Delete
PICK,ASTON A4-I5,ASTON,A,4,I,5,-,-,Delete
PICK,ASTON A4-I9,ASTON,A,4,I,9,-,-,Delete
PICK,ASTON A4-I10,ASTON,A,4,I,10,-,-,Delete
PICK,ASTON A4-I11,ASTON,A,4,I,11,-,-,Delete
PICK,ASTON A4-I12,ASTON,A,4,I,12,-,-,Delete
PICK,ASTON A4-I13,ASTON,A,4,I,13,-,-,Delete
PICK,ASTON A4-J1,ASTON,A,4,J,1,-,-,Delete
PICK,ASTON A4-J2,ASTON,A,4,J,2,-,-,Delete
PICK,ASTON A4-J3,ASTON,A,4,J,3,-,-,Delete
PICK,ASTON A4-J4,ASTON,A,4,J,4,-,-,Delete
PICK,ASTON A4-J5,ASTON,A,4,J,5,-,-,Delete
PICK,ASTON A4-J9,ASTON,A,4,J,9,-,-,Delete
PICK,ASTON A4-J10,ASTON,A,4,J,10,-,-,Delete
PICK,ASTON A4-J11,ASTON,A,4,J,11,-,-,Delete
PICK,ASTON A4-J12,ASTON,A,4,J,12,-,-,Delete
PICK,ASTON A4-J13,ASTON,A,4,J,13,-,-,Delete
PICK,ASTON A4-K1,ASTON,A,4,K,1,-,-,Delete
PICK,ASTON A4-K2,ASTON,A,4,K,2,-,-,Delete
PICK,ASTON A4-K3,ASTON,A,4,K,3,-,-,Delete
PICK,ASTON A4-K4,ASTON,A,4,K,4,-,-,Delete
PICK,ASTON A4-K5,ASTON,A,4,K,5,-,-,Delete
PICK,ASTON A4-K8,ASTON,A,4,K,8,-,-,Delete
PICK,ASTON A5-A1,ASTON,A,5,A,1,-,-,Delete
PICK,ASTON A5-A2,ASTON,A,5,A,2,-,-,Delete
PICK,ASTON A5-A3,ASTON,A,5,A,3,-,-,Delete
PICK,ASTON A5-A4,ASTON,A,5,A,4,-,-,Delete
PICK,ASTON A5-A5,ASTON,A,5,A,5,-,-,Delete
PICK,ASTON A5-A6,ASTON,A,5,A,6,-,-,Delete
PICK,ASTON A5-A7,ASTON,A,5,A,7,-,-,Delete
PICK,ASTON A5-A21,ASTON,A,5,A,21,-,-,Delete
PICK,ASTON A5-A22,ASTON,A,5,A,22,-,-,Delete
PICK,ASTON A5-A23,ASTON,A,5,A,23,-,-,Delete
PICK,ASTON A5-A24,ASTON,A,5,A,24,-,-,Delete
PICK,ASTON A5-A25,ASTON,A,5,A,25,-,-,Delete
PICK,ASTON A5-A26,ASTON,A,5,A,26,-,-,Delete
PICK,ASTON A5-A27,ASTON,A,5,A,27,-,-,Delete
PICK,ASTON A5-A28,ASTON,A,5,A,28,-,-,Delete
PICK,ASTON A5-B1,ASTON,A,5,B,1,-,-,Delete
PICK,ASTON A5-B2,ASTON,A,5,B,2,-,-,Delete
PICK,ASTON A5-B3,ASTON,A,5,B,3,-,-,Delete
PICK,ASTON A5-B4,ASTON,A,5,B,4,-,-,Delete
PICK,ASTON A5-B5,ASTON,A,5,B,5,-,-,Delete
PICK,ASTON A5-B6,ASTON,A,5,B,6,-,-,Delete
PICK,ASTON A5-B7,ASTON,A,5,B,7,-,-,Delete
PICK,ASTON A5-B21,ASTON,A,5,B,21,-,-,Delete
PICK,ASTON A5-B22,ASTON,A,5,B,22,-,-,Delete
PICK,ASTON A5-B23,ASTON,A,5,B,23,-,-,Delete
PICK,ASTON A5-B24,ASTON,A,5,B,24,-,-,Delete
PICK,ASTON A5-B25,ASTON,A,5,B,25,-,-,Delete
PICK,ASTON A5-B26,ASTON,A,5,B,26,-,-,Delete
PICK,ASTON A5-B27,ASTON,A,5,B,27,-,-,Delete
PICK,ASTON A5-B28,ASTON,A,5,B,28,-,-,Delete
PICK,ASTON A5-C1,ASTON,A,5,C,1,-,-,Delete
PICK,ASTON A5-C2,ASTON,A,5,C,2,-,-,Delete
PICK,ASTON A5-C3,ASTON,A,5,C,3,-,-,Delete
PICK,ASTON A5-C4,ASTON,A,5,C,4,-,-,Delete
PICK,ASTON A5-C5,ASTON,A,5,C,5,-,-,Delete
PICK,ASTON A5-C6,ASTON,A,5,C,6,-,-,Delete
PICK,ASTON A5-C7,ASTON,A,5,C,7,-,-,Delete
PICK,ASTON A5-C21,ASTON,A,5,C,21,-,-,Delete
PICK,ASTON A5-C22,ASTON,A,5,C,22,-,-,Delete
PICK,ASTON A5-C23,ASTON,A,5,C,23,-,-,Delete
PICK,ASTON A5-C24,ASTON,A,5,C,24,-,-,Delete
PICK,ASTON A5-C25,ASTON,A,5,C,25,-,-,Delete
PICK,ASTON A5-C26,ASTON,A,5,C,26,-,-,Delete
PICK,ASTON A5-C27,ASTON,A,5,C,27,-,-,Delete
PICK,ASTON A5-C28,ASTON,A,5,C,28,-,-,Delete
PICK,ASTON A5-D1,ASTON,A,5,D,1,-,-,Delete
PICK,ASTON A5-D2,ASTON,A,5,D,2,-,-,Delete
PICK,ASTON A5-D3,ASTON,A,5,D,3,-,-,Delete
PICK,ASTON A5-D4,ASTON,A,5,D,4,-,-,Delete
PICK,ASTON A5-D5,ASTON,A,5,D,5,-,-,Delete
PICK,ASTON A5-D6,ASTON,A,5,D,6,-,-,Delete
PICK,ASTON A5-D7,ASTON,A,5,D,7,-,-,Delete
PICK,ASTON A5-D21,ASTON,A,5,D,21,-,-,Delete
PICK,ASTON A5-D22,ASTON,A,5,D,22,-,-,Delete
PICK,ASTON A5-D23,ASTON,A,5,D,23,-,-,Delete
PICK,ASTON A5-D24,ASTON,A,5,D,24,-,-,Delete
PICK,ASTON A5-D25,ASTON,A,5,D,25,-,-,Delete
PICK,ASTON A5-D26,ASTON,A,5,D,26,-,-,Delete
PICK,ASTON A5-D27,ASTON,A,5,D,27,-,-,Delete
PICK,ASTON A5-D28,ASTON,A,5,D,28,-,-,Delete
PICK,ASTON A5-E1,ASTON,A,5,E,1,-,-,Delete
PICK,ASTON A5-E2,ASTON,A,5,E,2,-,-,Delete
PICK,ASTON A5-E3,ASTON,A,5,E,3,-,-,Delete
PICK,ASTON A5-E4,ASTON,A,5,E,4,-,-,Delete
PICK,ASTON A5-E5,ASTON,A,5,E,5,-,-,Delete
PICK,ASTON A5-E6,ASTON,A,5,E,6,-,-,Delete
PICK,ASTON A5-E7,ASTON,A,5,E,7,-,-,Delete
PICK,ASTON A5-E21,ASTON,A,5,E,21,-,-,Delete
PICK,ASTON A5-E22,ASTON,A,5,E,22,-,-,Delete
PICK,ASTON A5-E23,ASTON,A,5,E,23,-,-,Delete
PICK,ASTON A5-E24,ASTON,A,5,E,24,-,-,Delete
PICK,ASTON A5-E25,ASTON,A,5,E,25,-,-,Delete
PICK,ASTON A5-E26,ASTON,A,5,E,26,-,-,Delete
PICK,ASTON A5-E27,ASTON,A,5,E,27,-,-,Delete
PICK,ASTON A5-E28,ASTON,A,5,E,28,-,-,Delete
PICK,ASTON A5-F1,ASTON,A,5,F,1,-,-,Delete
PICK,ASTON A5-F2,ASTON,A,5,F,2,-,-,Delete
PICK,ASTON A5-F3,ASTON,A,5,F,3,-,-,Delete
PICK,ASTON A5-F4,ASTON,A,5,F,4,-,-,Delete
PICK,ASTON A5-F5,ASTON,A,5,F,5,-,-,Delete
PICK,ASTON A5-F6,ASTON,A,5,F,6,-,-,Delete
PICK,ASTON A5-F7,ASTON,A,5,F,7,-,-,Delete
PICK,ASTON A5-F21,ASTON,A,5,F,21,-,-,Delete
PICK,ASTON A5-F22,ASTON,A,5,F,22,-,-,Delete
PICK,ASTON A5-F23,ASTON,A,5,F,23,-,-,Delete
PICK,ASTON A5-F24,ASTON,A,5,F,24,-,-,Delete
PICK,ASTON A5-F25,ASTON,A,5,F,25,-,-,Delete
PICK,ASTON A5-F26,ASTON,A,5,F,26,-,-,Delete
PICK,ASTON A5-F27,ASTON,A,5,F,27,-,-,Delete
PICK,ASTON A5-F28,ASTON,A,5,F,28,-,-,Delete
PICK,ASTON A5-G1,ASTON,A,5,G,1,-,-,Delete
PICK,ASTON A5-G2,ASTON,A,5,G,2,-,-,Delete
PICK,ASTON A5-G3,ASTON,A,5,G,3,-,-,Delete
PICK,ASTON A5-G4,ASTON,A,5,G,4,-,-,Delete
PICK,ASTON A5-G5,ASTON,A,5,G,5,-,-,Delete
PICK,ASTON A5-G6,ASTON,A,5,G,6,-,-,Delete
PICK,ASTON A5-G7,ASTON,A,5,G,7,-,-,Delete
PICK,ASTON A5-G21,ASTON,A,5,G,21,-,-,Delete
PICK,ASTON A5-G22,ASTON,A,5,G,22,-,-,Delete
PICK,ASTON A5-G23,ASTON,A,5,G,23,-,-,Delete
PICK,ASTON A5-G24,ASTON,A,5,G,24,-,-,Delete
PICK,ASTON A5-G25,ASTON,A,5,G,25,-,-,Delete
PICK,ASTON A5-G26,ASTON,A,5,G,26,-,-,Delete
PICK,ASTON A5-G27,ASTON,A,5,G,27,-,-,Delete
PICK,ASTON A5-G28,ASTON,A,5,G,28,-,-,Delete
PICK,ASTON A5-H1,ASTON,A,5,H,1,-,-,Delete
PICK,ASTON A5-H2,ASTON,A,5,H,2,-,-,Delete
PICK,ASTON A5-H3,ASTON,A,5,H,3,-,-,Delete
PICK,ASTON A5-H4,ASTON,A,5,H,4,-,-,Delete
PICK,ASTON A5-H5,ASTON,A,5,H,5,-,-,Delete
PICK,ASTON A5-H6,ASTON,A,5,H,6,-,-,Delete
PICK,ASTON A5-H7,ASTON,A,5,H,7,-,-,Delete
PICK,ASTON A5-H21,ASTON,A,5,H,21,-,-,Delete
PICK,ASTON A5-H22,ASTON,A,5,H,22,-,-,Delete
PICK,ASTON A5-H23,ASTON,A,5,H,23,-,-,Delete
PICK,ASTON A5-H24,ASTON,A,5,H,24,-,-,Delete
PICK,ASTON A5-H25,ASTON,A,5,H,25,-,-,Delete
PICK,ASTON A5-H26,ASTON,A,5,H,26,-,-,Delete
PICK,ASTON A5-H27,ASTON,A,5,H,27,-,-,Delete
PICK,ASTON A5-H28,ASTON,A,5,H,28,-,-,Delete
PICK,ASTON A5-I1,ASTON,A,5,I,1,-,-,Delete
PICK,ASTON A5-I2,ASTON,A,5,I,2,-,-,Delete
PICK,ASTON A5-I3,ASTON,A,5,I,3,-,-,Delete
PICK,ASTON A5-I4,ASTON,A,5,I,4,-,-,Delete
PICK,ASTON A5-I5,ASTON,A,5,I,5,-,-,Delete
PICK,ASTON A5-I6,ASTON,A,5,I,6,-,-,Delete
PICK,ASTON A5-I7,ASTON,A,5,I,7,-,-,Delete
PICK,ASTON A5-I21,ASTON,A,5,I,21,-,-,Delete
PICK,ASTON A5-I22,ASTON,A,5,I,22,-,-,Delete
PICK,ASTON A5-I23,ASTON,A,5,I,23,-,-,Delete
PICK,ASTON A5-I24,ASTON,A,5,I,24,-,-,Delete
PICK,ASTON A5-I25,ASTON,A,5,I,25,-,-,Delete
PICK,ASTON A5-I26,ASTON,A,5,I,26,-,-,Delete
PICK,ASTON A5-I27,ASTON,A,5,I,27,-,-,Delete
PICK,ASTON A5-I28,ASTON,A,5,I,28,-,-,Delete
PICK,ASTON A5-J1,ASTON,A,5,J,1,-,-,Delete
PICK,ASTON A5-J2,ASTON,A,5,J,2,-,-,Delete
PICK,ASTON A5-J3,ASTON,A,5,J,3,-,-,Delete
PICK,ASTON A5-J4,ASTON,A,5,J,4,-,-,Delete
PICK,ASTON A5-J5,ASTON,A,5,J,5,-,-,Delete
PICK,ASTON A5-J6,ASTON,A,5,J,6,-,-,Delete
PICK,ASTON A5-J7,ASTON,A,5,J,7,-,-,Delete
PICK,ASTON A5-J21,ASTON,A,5,J,21,-,-,Delete
PICK,ASTON A5-J22,ASTON,A,5,J,22,-,-,Delete
PICK,ASTON A5-J23,ASTON,A,5,J,23,-,-,Delete
PICK,ASTON A5-J24,ASTON,A,5,J,24,-,-,Delete
PICK,ASTON A5-J25,ASTON,A,5,J,25,-,-,Delete
PICK,ASTON A5-J26,ASTON,A,5,J,26,-,-,Delete
PICK,ASTON A5-J27,ASTON,A,5,J,27,-,-,Delete
PICK,ASTON A5-J28,ASTON,A,5,J,28,-,-,Delete
PICK,ASTON A5-K1,ASTON,A,5,K,1,-,-,Delete
PICK,ASTON A5-K2,ASTON,A,5,K,2,-,-,Delete
PICK,ASTON A5-K3,ASTON,A,5,K,3,-,-,Delete
PICK,ASTON A5-K4,ASTON,A,5,K,4,-,-,Delete
PICK,ASTON A5-K5,ASTON,A,5,K,5,-,-,Delete
PICK,ASTON A5-K6,ASTON,A,5,K,6,-,-,Delete
PICK,ASTON A5-K7,ASTON,A,5,K,7,-,-,Delete
PICK,ASTON A5-L3,ASTON,A,5,L,3,-,-,Delete
PICK,ASTON A6-A1,ASTON,A,6,A,1,-,-,Delete
PICK,ASTON A6-A2,ASTON,A,6,A,2,-,-,Delete
PICK,ASTON A6-A3,ASTON,A,6,A,3,-,-,Delete
PICK,ASTON A6-A4,ASTON,A,6,A,4,-,-,Delete
PICK,ASTON A6-A5,ASTON,A,6,A,5,-,-,Delete
PICK,ASTON A6-A6,ASTON,A,6,A,6,-,-,Delete
PICK,ASTON A6-A7,ASTON,A,6,A,7,-,-,Delete
PICK,ASTON A6-A8,ASTON,A,6,A,8,-,-,Delete
PICK,ASTON A6-A9,ASTON,A,6,A,9,-,-,Delete
PICK,ASTON A6-A10,ASTON,A,6,A,10,-,-,Delete
PICK,ASTON A6-A11,ASTON,A,6,A,11,-,-,Delete
PICK,ASTON A6-A12,ASTON,A,6,A,12,-,-,Delete
PICK,ASTON A6-A13,ASTON,A,6,A,13,-,-,Delete
PICK,ASTON A6-A14,ASTON,A,6,A,14,-,-,Delete
PICK,ASTON A6-A15,ASTON,A,6,A,15,-,-,Delete
PICK,ASTON A6-A16,ASTON,A,6,A,16,-,-,Delete
PICK,ASTON A6-A17,ASTON,A,6,A,17,-,-,Delete
PICK,ASTON A6-A18,ASTON,A,6,A,18,-,-,Delete
PICK,ASTON A6-A19,ASTON,A,6,A,19,-,-,Delete
PICK,ASTON A6-A21,ASTON,A,6,A,21,-,-,Delete
PICK,ASTON A6-A22,ASTON,A,6,A,22,-,-,Delete
PICK,ASTON A6-A23,ASTON,A,6,A,23,-,-,Delete
PICK,ASTON A6-A24,ASTON,A,6,A,24,-,-,Delete
PICK,ASTON A6-A25,ASTON,A,6,A,25,-,-,Delete
PICK,ASTON A6-A26,ASTON,A,6,A,26,-,-,Delete
PICK,ASTON A6-A27,ASTON,A,6,A,27,-,-,Delete
PICK,ASTON A6-A28,ASTON,A,6,A,28,-,-,Delete
PICK,ASTON A6-B1,ASTON,A,6,B,1,-,-,Delete
PICK,ASTON A6-B2,ASTON,A,6,B,2,-,-,Delete
PICK,ASTON A6-B3,ASTON,A,6,B,3,-,-,Delete
PICK,ASTON A6-B4,ASTON,A,6,B,4,-,-,Delete
PICK,ASTON A6-B5,ASTON,A,6,B,5,-,-,Delete
PICK,ASTON A6-B6,ASTON,A,6,B,6,-,-,Delete
PICK,ASTON A6-B7,ASTON,A,6,B,7,-,-,Delete
PICK,ASTON A6-B8,ASTON,A,6,B,8,-,-,Delete
PICK,ASTON A6-B9,ASTON,A,6,B,9,-,-,Delete
PICK,ASTON A6-B10,ASTON,A,6,B,10,-,-,Delete
PICK,ASTON A6-B11,ASTON,A,6,B,11,-,-,Delete
PICK,ASTON A6-B12,ASTON,A,6,B,12,-,-,Delete
PICK,ASTON A6-B13,ASTON,A,6,B,13,-,-,Delete
PICK,ASTON A6-B14,ASTON,A,6,B,14,-,-,Delete
PICK,ASTON A6-B15,ASTON,A,6,B,15,-,-,Delete
PICK,ASTON A6-B16,ASTON,A,6,B,16,-,-,Delete
PICK,ASTON A6-B17,ASTON,A,6,B,17,-,-,Delete
PICK,ASTON A6-B18,ASTON,A,6,B,18,-,-,Delete
PICK,ASTON A6-B21,ASTON,A,6,B,21,-,-,Delete
PICK,ASTON A6-B22,ASTON,A,6,B,22,-,-,Delete
PICK,ASTON A6-B23,ASTON,A,6,B,23,-,-,Delete
PICK,ASTON A6-B24,ASTON,A,6,B,24,-,-,Delete
PICK,ASTON A6-B25,ASTON,A,6,B,25,-,-,Delete
PICK,ASTON A6-B26,ASTON,A,6,B,26,-,-,Delete
PICK,ASTON A6-B27,ASTON,A,6,B,27,-,-,Delete
PICK,ASTON A6-B28,ASTON,A,6,B,28,-,-,Delete
PICK,ASTON A6-C1,ASTON,A,6,C,1,-,-,Delete
PICK,ASTON A6-C2,ASTON,A,6,C,2,-,-,Delete
PICK,ASTON A6-C3,ASTON,A,6,C,3,-,-,Delete
PICK,ASTON A6-C4,ASTON,A,6,C,4,-,-,Delete
PICK,ASTON A6-C5,ASTON,A,6,C,5,-,-,Delete
PICK,ASTON A6-C6,ASTON,A,6,C,6,-,-,Delete
PICK,ASTON A6-C7,ASTON,A,6,C,7,-,-,Delete
PICK,ASTON A6-C8,ASTON,A,6,C,8,-,-,Delete
PICK,ASTON A6-C9,ASTON,A,6,C,9,-,-,Delete
PICK,ASTON A6-C10,ASTON,A,6,C,10,-,-,Delete
PICK,ASTON A6-C11,ASTON,A,6,C,11,-,-,Delete
PICK,ASTON A6-C12,ASTON,A,6,C,12,-,-,Delete
PICK,ASTON A6-C13,ASTON,A,6,C,13,-,-,Delete
PICK,ASTON A6-C14,ASTON,A,6,C,14,-,-,Delete
PICK,ASTON A6-C15,ASTON,A,6,C,15,-,-,Delete
PICK,ASTON A6-C16,ASTON,A,6,C,16,-,-,Delete
PICK,ASTON A6-C21,ASTON,A,6,C,21,-,-,Delete
PICK,ASTON A6-C22,ASTON,A,6,C,22,-,-,Delete
PICK,ASTON A6-C23,ASTON,A,6,C,23,-,-,Delete
PICK,ASTON A6-C24,ASTON,A,6,C,24,-,-,Delete
PICK,ASTON A6-C25,ASTON,A,6,C,25,-,-,Delete
PICK,ASTON A6-C26,ASTON,A,6,C,26,-,-,Delete
PICK,ASTON A6-C27,ASTON,A,6,C,27,-,-,Delete
PICK,ASTON A6-C28,ASTON,A,6,C,28,-,-,Delete
PICK,ASTON A6-D1,ASTON,A,6,D,1,-,-,Delete
PICK,ASTON A6-D2,ASTON,A,6,D,2,-,-,Delete
PICK,ASTON A6-D3,ASTON,A,6,D,3,-,-,Delete
PICK,ASTON A6-D4,ASTON,A,6,D,4,-,-,Delete
PICK,ASTON A6-D5,ASTON,A,6,D,5,-,-,Delete
PICK,ASTON A6-D6,ASTON,A,6,D,6,-,-,Delete
PICK,ASTON A6-D7,ASTON,A,6,D,7,-,-,Delete
PICK,ASTON A6-D8,ASTON,A,6,D,8,-,-,Delete
PICK,ASTON A6-D9,ASTON,A,6,D,9,-,-,Delete
PICK,ASTON A6-D10,ASTON,A,6,D,10,-,-,Delete
PICK,ASTON A6-D11,ASTON,A,6,D,11,-,-,Delete
PICK,ASTON A6-D12,ASTON,A,6,D,12,-,-,Delete
PICK,ASTON A6-D13,ASTON,A,6,D,13,-,-,Delete
PICK,ASTON A6-D14,ASTON,A,6,D,14,-,-,Delete
